DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2016/06/17 07:17:09.02,38.6321,-119.8323,9.19,1.29,ML,36,112,45,0.21,NN,548334
2016/06/17 07:38:30.47,-18.6652,-172.5669,10.00,4.60,Mb,,90,3,0.66,us,201606172015
2016/06/17 07:47:18.20,38.8262,-122.8223,0.61,1.01,Md,9,87,1,0.02,NC,72652166
2016/06/17 08:06:20.54,19.0375,-64.7510,95.02,2.80,Md,,307,1,0.23,pr,201606172016
2016/06/17 08:26:12.57,38.3552,-122.6092,3.67,1.17,Md,19,66,3,0.05,NC,72652181
2016/06/17 08:26:34.24,40.4652,-121.5443,2.16,1.14,Md,9,134,2,0.05,NC,72652176
2016/06/17 08:26:42.00,51.8934,178.2995,121.50,2.60,ML,,,,0.32,ak,201606172017
2016/06/17 08:29:42.81,39.5030,-118.0662,9.73,1.36,ML,21,106,22,0.12,NN,548336
2016/06/17 08:30:40.29,41.9020,-119.6282,8.02,1.84,ML,10,120,15,0.11,NN,548346
2016/06/17 08:37:55.33,33.6322,-116.7020,12.83,1.79,ML,97,,,0.17,CI,37389623
2016/06/17 08:39:41.43,-7.4889,128.3312,135.77,5.10,Mb,,59,3,0.91,us,201606172018
2016/06/17 08:45:41.29,36.5712,71.2357,103.94,4.20,Mb,,100,1,1.12,us,201606172019
2016/06/17 08:56:28.55,-5.7052,151.0316,87.71,4.30,Mb,,102,2,0.58,us,201606172020
2016/06/17 09:00:21.69,18.4577,-65.8348,90.94,2.70,Md,,193,0,0.23,pr,201606172021
2016/06/17 09:25:24.56,-6.4008,155.5284,137.09,4.50,Mb,,73,4,0.77,us,201606172022
2016/06/17 09:26:31.00,37.1927,-115.1082,0.00,1.06,ML,6,248,24,0.17,NN,548339
2016/06/17 09:28:35.09,36.0830,-117.8782,1.76,2.30,ML,47,,,0.12,CI,37389655
2016/06/17 09:30:18.94,45.6403,-68.9922,1.18,1.50,ML,,79,0,0.37,us,201606172023
2016/06/17 09:32:54.55,36.6132,71.0127,224.35,4.20,Mb,,96,1,0.84,us,201606172024
2016/06/17 09:47:42.89,38.4886,-118.3850,2.61,1.38,ML,23,101,7,0.12,NN,548341
2016/06/17 10:03:47.12,30.1856,57.5551,10.00,4.40,Mb,,58,0,1.30,us,201606172025
2016/06/17 10:11:51.19,-20.6273,168.9128,10.00,4.70,Mb,,87,1,0.74,us,201606172026
2016/06/17 10:15:47.43,39.6228,-115.8520,0.00,1.39,ML,7,211,109,0.20,NN,548367
2016/06/17 10:24:03.54,39.2003,-123.1927,5.53,1.67,Md,11,92,9,0.05,NC,72652211
2016/06/17 10:34:45.49,38.9115,-122.6912,2.80,1.83,Md,57,72,5,0.08,NC,72652216
2016/06/17 10:57:24.99,-7.6973,123.0763,279.58,4.40,Mb,,47,1,0.66,us,201606172027
2016/06/17 11:19:57.60,36.0365,-96.7815,4.91,2.60,ML,,54,,0.58,tul,201606172028
2016/06/17 11:22:43.53,36.0788,-117.8753,1.98,1.52,ML,25,,,0.14,CI,37389695
2016/06/17 11:49:42.15,38.8062,-122.8183,2.94,1.02,Md,20,107,1,0.03,NC,72652221
2016/06/17 11:50:12.55,33.2444,141.9978,35.00,4.60,Mb,,106,2,0.70,us,201606172029
2016/06/17 12:04:52.01,38.8030,-122.7917,1.78,1.73,Md,74,45,1,0.08,NC,72652226
2016/06/17 12:25:25.99,32.9988,-116.2337,5.10,1.42,ML,55,,,0.18,CI,37389751
2016/06/17 13:04:34.20,53.2326,-166.7853,33.07,3.80,ML,,191,1,0.62,us,201606172030
2016/06/17 13:21:05.45,39.5857,-115.7756,3.19,1.42,ML,8,117,101,0.13,NN,548353
2016/06/17 13:39:59.47,34.2022,-116.8313,7.00,3.07,ML,217,,,0.14,CI,37389823
2016/06/17 13:41:35.02,-29.3978,-68.2256,105.69,4.30,Mb,,47,2,1.32,us,201606172032
2016/06/17 13:46:34.77,35.6152,-118.2830,7.55,1.89,ML,41,,,0.14,CI,37389847
2016/06/17 13:47:10.89,37.3535,142.0263,37.33,4.30,Mb,,169,1,1.44,us,201606172033
2016/06/17 13:55:51.57,35.6152,-118.2813,6.21,1.47,ML,20,,,0.11,CI,37389863
2016/06/17 14:02:21.69,-4.8057,139.7579,43.24,4.40,Mb,,98,8,1.29,us,201606172034
2016/06/17 14:02:49.75,34.3947,-119.4260,7.28,1.59,ML,25,,,0.23,CI,37389871
2016/06/17 14:14:11.84,35.6163,-118.2812,7.67,2.28,ML,60,,,0.14,CI,37389887
2016/06/17 14:16:19.53,35.6152,-118.2815,6.74,1.04,ML,14,,,0.14,CI,37389895
2016/06/17 14:32:51.75,-20.4386,168.9822,1.67,4.40,Mb,,182,1,0.83,us,201606172035
2016/06/17 14:38:15.32,35.3502,-84.8732,17.96,2.60,Md,49,53,24,0.13,SE,
2016/06/17 14:39:33.79,-20.5635,168.6924,10.00,4.90,Mb,,85,1,1.06,us,201606172037
2016/06/17 14:51:41.95,33.4785,-116.4848,9.91,1.07,ML,61,,,0.20,CI,37389911
2016/06/17 14:59:23.18,41.8875,-119.6372,9.96,1.86,ML,11,190,15,0.13,NN,548368
2016/06/17 15:00:38.56,33.3538,-116.3488,11.16,2.28,ML,144,,,0.17,CI,37389919
2016/06/17 15:01:37.50,41.9149,-119.6566,10.17,1.66,ML,10,213,12,0.14,NN,548369
2016/06/17 15:07:58.63,41.9069,-119.6468,9.38,1.28,ML,10,215,13,0.23,NN,548394
2016/06/17 15:26:59.06,38.8160,-122.8102,1.35,1.46,Md,48,67,1,0.03,NC,72652266
2016/06/17 15:43:56.17,41.8977,-119.6474,8.81,1.04,ML,8,216,14,0.11,NN,548395
2016/06/17 15:49:46.29,35.6148,-118.2817,6.78,1.25,ML,20,,,0.11,CI,37389951
2016/06/17 16:06:48.55,33.9398,-118.4745,12.70,1.62,ML,38,,,0.21,CI,37389983
2016/06/17 16:13:45.40,38.8412,-122.8275,2.40,1.52,Md,56,49,1,0.06,NC,72652276
2016/06/17 16:15:17.85,41.9055,-119.6433,10.38,1.64,ML,10,215,14,0.14,NN,548396
2016/06/17 16:29:38.58,19.1758,-64.9632,39.00,2.60,Md,,281,1,0.40,pr,201606172038
2016/06/17 16:41:07.00,60.4608,-152.2535,95.50,2.90,ML,,,,0.49,ak,201606172039
2016/06/17 16:44:44.25,38.9857,-123.3843,0.77,1.14,Md,10,81,15,0.07,NC,72652286
2016/06/17 17:14:04.58,40.2470,-124.1653,12.10,1.00,Md,16,90,1,0.07,NC,72652301
2016/06/17 17:16:16.64,19.2175,-64.9582,36.76,2.90,Md,,273,1,0.41,pr,201606172040
2016/06/17 17:33:32.26,37.7907,-121.8455,3.77,1.09,Md,12,91,4,0.07,NC,72652306
2016/06/17 18:03:11.10,38.8050,-122.8127,2.61,1.91,Md,85,56,1,0.06,NC,72652321
2016/06/17 18:04:35.28,33.4617,-116.4810,11.05,1.37,ML,70,,,0.17,CI,37390095
2016/06/17 18:17:25.90,-6.4386,129.9356,40.28,4.20,Mb,,52,2,1.29,us,201606172041
2016/06/17 18:27:00.00,52.2572,-175.7770,171.00,2.50,ML,,,,0.42,ak,201606172042
2016/06/17 18:43:27.52,33.4767,-116.4435,12.42,1.01,ML,56,,,0.18,CI,37390127
2016/06/17 18:58:28.79,56.0739,113.7352,16.66,4.30,Mb,,60,8,1.23,us,201606172043
2016/06/17 19:04:04.05,55.8120,114.0905,21.40,4.30,Mb,,101,7,1.27,us,201606172044
2016/06/17 19:04:17.12,38.8018,-122.8212,3.29,1.09,Md,55,48,1,0.05,NC,72652346
2016/06/17 19:10:39.33,35.8485,-121.3368,9.94,2.49,Md,87,159,6,0.07,NC,72652351
2016/06/17 19:41:59.25,32.6530,-115.7235,8.53,1.21,ML,27,,,0.15,CI,37390175
2016/06/17 19:44:36.24,32.7012,-115.9663,11.04,1.39,ML,24,,,0.18,CI,37390183
2016/06/17 20:45:05.84,12.8533,143.4577,119.61,4.30,Mb,,100,2,1.11,us,201606172045
2016/06/17 20:46:38.67,32.6467,-115.7675,10.85,1.43,ML,28,,,0.19,CI,37390247
2016/06/17 20:59:24.83,38.2378,-119.3494,7.54,1.37,ML,21,95,25,0.16,NN,548494
2016/06/17 20:59:30.17,53.6587,161.7680,40.06,4.20,Mb,,138,2,1.41,us,201606172046
2016/06/17 20:59:34.20,35.5410,-117.2935,1.99,2.74,ML,53,,,0.17,CI,37390271
2016/06/17 21:26:17.42,-11.5998,166.3412,43.25,5.70,Mw,,42,7,0.75,us,201606172047
2016/06/17 21:38:51.88,34.4720,-117.9790,8.11,1.46,ML,31,,,0.15,CI,37390295
2016/06/17 21:59:02.19,33.9213,-116.0237,3.80,1.04,ML,35,,,0.11,CI,37390311
2016/06/17 22:55:42.58,25.5086,122.6175,231.63,4.30,Mb,,70,1,0.65,us,201606172048
2016/06/17 23:03:16.63,33.4650,-116.4817,9.60,1.99,ML,106,,,0.23,CI,37390335
2016/06/17 23:15:44.38,-41.9758,-105.2451,10.00,4.90,Mb,,65,15,0.51,us,201606172049
2016/06/17 23:24:04.12,38.8030,-122.7380,2.22,1.55,Md,47,52,2,0.06,NC,72652411
2016/06/17 23:39:49.39,36.5335,-120.6842,11.51,1.78,Md,28,80,17,0.11,NC,72652416
2016/06/17 23:50:13.29,36.3791,140.8363,14.81,4.30,Mb,,124,1,0.66,us,201606172050
2016/06/18 00:18:25.81,33.1563,-115.6578,2.92,1.05,ML,12,,,0.25,CI,37390383
2016/06/18 00:18:36.78,33.1758,-115.6215,2.09,1.16,ML,10,,,0.12,CI,37370197
2016/06/18 00:22:17.54,33.1863,-115.6115,2.42,1.27,ML,16,,,0.12,CI,37390391
2016/06/18 00:25:26.00,55.3933,-158.4802,25.60,3.00,ML,,,,0.77,ak,201606182001
2016/06/18 00:30:32.65,33.1813,-115.6067,2.24,1.51,ML,22,,,0.14,CI,37390399
2016/06/18 01:04:45.42,33.1830,-115.6257,2.65,1.28,ML,9,,,0.16,CI,37390439
2016/06/18 01:12:49.58,53.5727,-163.5088,10.00,5.00,Mb,,63,1,0.97,us,201606182002
2016/06/18 01:17:21.11,33.1748,-115.6158,1.86,1.05,ML,12,,,0.11,CI,37390447
2016/06/18 01:40:54.24,33.4635,-116.4817,10.71,2.76,ML,171,,,0.17,CI,37390463
2016/06/18 01:42:06.22,33.4677,-116.4793,11.32,1.19,ML,56,,,0.21,CI,37390471
2016/06/18 01:56:01.98,19.2703,-64.3893,76.06,3.00,Md,,306,1,0.34,pr,201606182003
2016/06/18 02:33:45.93,-3.7897,123.6386,30.63,4.20,Mb,,125,3,0.84,us,201606182004
2016/06/18 02:51:34.14,33.4763,-116.4310,8.34,1.12,ML,64,,,0.22,CI,37390527
2016/06/18 02:57:20.07,51.3887,176.8253,47.62,3.30,ML,,220,2,0.63,us,201606182005
2016/06/18 03:14:32.44,36.4733,-121.0552,6.46,1.95,Md,56,55,4,0.07,NC,72652481
2016/06/18 03:18:23.87,32.5280,-115.2790,20.58,1.62,ML,29,,,0.18,CI,37390551
2016/06/18 03:39:35.34,33.4615,-116.4782,10.42,1.28,ML,70,,,0.19,CI,37390575
2016/06/18 03:42:57.46,-7.1602,156.2444,59.31,4.30,Mb,,156,4,0.49,us,201606182006
2016/06/18 03:44:28.61,35.6823,-121.1255,5.86,1.87,Md,64,108,3,0.07,NC,72652496
2016/06/18 04:09:20.33,53.5744,-163.4221,33.02,2.70,ML,,219,1,0.26,us,201606182007
2016/06/18 04:13:07.28,36.4718,-89.5805,7.16,2.10,Md,57,41,5,0.10,NM,
2016/06/18 04:20:11.03,38.7317,-119.5868,6.82,1.20,ML,21,182,40,0.16,NN,548455
2016/06/18 04:26:52.65,35.5322,-116.8592,3.03,2.08,ML,49,,,0.17,CI,37390591
2016/06/18 04:29:26.11,33.1782,-115.6077,2.52,1.76,ML,48,,,0.19,CI,37390607
2016/06/18 04:35:12.06,1.6858,126.5033,57.36,4.50,Mb,,150,1,1.08,us,201606182008
2016/06/18 04:38:05.52,33.4655,-116.4683,11.36,1.90,ML,156,,,0.16,CI,37390623
2016/06/18 04:55:00.98,35.8987,-117.6797,3.33,1.28,ML,34,,,0.09,CI,37390639
2016/06/18 05:39:55.34,54.3182,-35.0644,10.00,4.40,Mb,,123,15,0.64,us,201606182009
2016/06/18 05:51:59.00,51.2454,-178.4304,43.10,2.60,ML,,,,0.49,ak,201606182010
2016/06/18 05:57:43.00,53.5177,-163.3983,48.20,2.90,ML,,,,0.45,ak,201606182011
2016/06/18 06:05:15.76,33.4640,-116.4502,9.77,1.28,ML,70,,,0.21,CI,37390703
2016/06/18 06:18:45.80,36.0347,-96.7838,5.13,2.60,ML,,60,,0.26,tul,201606182012
2016/06/18 06:39:41.44,33.4648,-116.4748,10.37,1.12,ML,64,,,0.13,CI,37390735
2016/06/18 06:44:42.12,-5.1708,104.2934,55.83,4.30,Mb,,69,2,0.68,us,201606182013
2016/06/18 07:16:41.76,18.5693,-67.3103,89.31,3.30,Md,,240,0,0.30,pr,201606182014
2016/06/18 07:24:16.53,33.5840,-116.8190,7.91,1.88,ML,115,,,0.22,CI,37390783
2016/06/18 07:28:46.26,40.3415,-123.4895,33.03,2.09,Md,37,46,11,0.11,NC,72652561
2016/06/18 07:47:37.21,-0.0493,126.9168,97.32,4.60,Mb,,85,1,1.27,us,201606182015
2016/06/18 07:52:24.00,53.4757,-163.3981,24.70,3.00,ML,,,,0.95,ak,201606182016
2016/06/18 07:54:27.36,-4.8033,150.1539,406.34,4.30,Mb,,64,2,0.87,us,201606182017
2016/06/18 08:43:11.44,34.1047,-117.3162,13.64,1.13,ML,65,,,0.19,CI,37390831
2016/06/18 08:47:11.02,33.5077,-116.4525,5.65,1.18,ML,81,,,0.17,CI,37390839
2016/06/18 08:56:26.00,53.2502,-168.4879,86.70,2.50,ML,,,,0.75,ak,201606182018
2016/06/18 09:01:32.32,-10.5448,166.0182,130.64,4.50,Mb,,75,6,0.70,us,201606182019
2016/06/18 09:15:46.50,6.1649,-82.5135,10.00,4.60,Mb,,152,2,0.97,us,201606182020
2016/06/18 09:18:43.01,-3.6336,151.5188,391.07,4.10,Mb,,200,1,0.52,us,201606182021
2016/06/18 09:24:54.36,38.9190,-122.1868,11.65,1.61,Md,12,130,26,0.18,NC,72652576
2016/06/18 09:58:22.47,38.8218,-122.7968,1.31,1.12,Md,10,105,1,0.03,NC,72652581
2016/06/18 10:09:10.13,33.8012,-117.8542,4.97,1.63,ML,71,,,0.19,CI,37390871
2016/06/18 10:24:46.60,39.5777,-111.4050,23.72,1.05,ML,15,132,31,0.23,UU,
2016/06/18 10:24:52.37,-24.3351,-67.2263,157.44,4.70,Mb,,38,2,1.22,us,201606182022
2016/06/18 10:27:30.00,53.5235,-163.4233,37.30,3.20,ML,,,,0.57,ak,201606182023
2016/06/18 10:32:15.97,33.1858,-115.6102,2.23,1.16,ML,25,,,0.23,CI,37390879
2016/06/18 10:41:52.42,38.8178,-122.7672,1.20,1.28,Md,45,36,1,0.06,NC,72652596
2016/06/18 10:45:37.22,35.0722,-118.3127,1.80,1.94,ML,54,,,0.23,CI,37390887
2016/06/18 10:56:02.95,34.6138,-116.5838,1.58,1.59,ML,46,,,0.17,CI,37390895
2016/06/18 11:10:11.70,36.6643,-89.5382,12.00,1.10,Md,20,78,6,0.04,NM,
2016/06/18 11:26:59.15,35.4467,-118.1432,4.39,1.10,ML,34,,,0.11,CI,37390911
2016/06/18 11:46:55.88,32.6770,130.5840,9.43,4.80,Mb,,85,1,0.63,us,201606182024
2016/06/18 11:49:00.64,44.8372,-110.7958,3.15,1.02,ML,9,262,7,0.09,WY,
2016/06/18 11:56:08.72,-17.2280,167.6300,10.03,4.50,Mb,,126,4,0.81,us,201606182025
2016/06/18 12:17:27.39,-6.6101,143.4709,28.18,4.30,Mb,,98,5,0.65,us,201606182026
2016/06/18 12:45:19.09,51.6698,179.7218,91.43,2.60,ML,,136,0,0.40,us,201606182027
2016/06/18 13:05:00.51,37.9497,-122.0282,12.55,1.21,Md,28,81,9,0.07,NC,72652631
2016/06/18 13:14:14.29,39.1570,-123.1563,7.12,1.66,Md,15,64,14,0.05,NC,72652636
2016/06/18 13:36:03.34,35.5503,-120.8547,4.70,1.14,Md,31,55,5,0.09,NC,72652646
2016/06/18 13:37:05.26,39.6465,-121.1313,5.20,1.35,Md,9,153,33,0.03,NC,71103244
2016/06/18 13:37:17.56,40.2697,-121.2978,5.23,1.75,Md,10,172,18,0.08,NC,72652656
2016/06/18 13:49:49.26,33.4820,-116.4507,12.59,1.82,ML,107,,,0.22,CI,37390991
2016/06/18 14:36:40.00,52.0225,-171.9008,48.70,2.80,ML,,,,0.49,ak,201606182028
2016/06/18 14:52:37.99,-31.8445,57.1960,10.00,4.70,Mb,,68,11,0.67,us,201606182029
2016/06/18 14:59:25.16,37.8390,-122.2297,4.91,2.04,Md,112,35,2,0.12,NC,72652676
2016/06/18 15:06:58.35,-14.7207,-70.7754,195.94,4.40,Mb,,111,3,1.15,us,201606182030
2016/06/18 15:34:33.57,32.5537,-115.6833,7.43,2.36,ML,49,,,0.22,CI,37391031
2016/06/18 15:35:15.01,32.5417,-115.6835,3.96,2.13,ML,37,,,0.23,CI,37391039
2016/06/18 15:53:18.59,19.7827,-68.9002,50.17,3.40,Md,,334,2,0.80,pr,201606182031
2016/06/18 16:05:56.10,35.8028,-97.2487,5.99,3.20,ML,,38,,0.59,tul,201606182032
2016/06/18 16:12:43.78,35.4452,-118.1447,3.98,1.37,ML,36,,,0.12,CI,37391071
2016/06/18 16:24:10.59,40.6559,-119.4722,10.09,1.12,ML,8,172,6,0.09,NN,548463
2016/06/18 16:27:37.99,37.3603,-121.7198,7.99,1.69,Md,55,37,5,0.05,NC,72652701
2016/06/18 16:54:26.98,37.0221,71.2487,107.69,4.40,Mb,,83,1,0.89,us,201606182033
2016/06/18 17:03:04.95,39.7328,-111.2387,1.80,1.33,ML,11,76,11,0.19,UU,
2016/06/18 17:29:46.45,-24.1483,-67.1530,186.00,5.70,Mw,,31,2,1.31,us,201606182034
2016/06/18 17:31:16.32,6.3734,124.0691,554.46,4.30,Mb,,110,6,0.92,us,201606182035
2016/06/18 17:52:10.70,-31.8521,57.1221,10.00,4.40,Mb,,65,11,1.25,us,201606182036
2016/06/18 18:02:15.87,-31.7433,57.1719,10.00,4.40,Mb,,79,11,0.99,us,201606182037
2016/06/18 18:19:23.82,40.5755,-123.6820,22.02,1.69,Md,29,68,14,0.06,NC,72652741
2016/06/18 18:28:33.04,38.8607,-116.7463,8.45,1.94,ML,12,185,38,0.19,NN,548492
2016/06/18 18:29:49.79,34.2783,-117.0320,2.86,1.25,ML,53,,,0.19,CI,37391215
2016/06/18 18:58:18.10,-31.8538,57.1857,10.00,4.90,Mb,,55,11,0.46,us,201606182038
2016/06/18 18:59:22.80,-31.7302,57.1877,10.00,4.80,Mb,,67,11,0.90,us,201606182039
2016/06/18 19:18:53.62,38.5682,-122.6935,7.25,1.18,Md,22,109,3,0.11,NC,72652781
2016/06/18 19:24:23.62,29.8965,140.3517,10.00,4.30,Mb,,97,3,1.19,us,201606182040
2016/06/18 19:29:26.76,33.5803,-116.7292,12.25,1.39,ML,77,,,0.15,CI,37391311
2016/06/18 19:34:15.43,-31.8382,57.2048,10.00,4.70,Mb,,68,11,0.52,us,201606182041
2016/06/18 19:45:19.88,38.8162,-122.8075,3.73,1.04,Md,39,75,1,0.06,NC,72652796
2016/06/18 20:02:29.54,-6.0878,130.5721,134.18,4.40,Mb,,74,2,0.72,us,201606182042
2016/06/18 20:16:56.50,36.5030,-97.2040,6.24,2.70,ML,,55,,0.23,tul,201606182043
2016/06/18 20:31:02.04,-52.3071,-75.3937,13.32,4.50,Mb,,188,2,0.65,us,201606182044
2016/06/18 20:36:13.00,51.9360,-172.0888,30.80,3.60,ML,,,,0.58,ak,201606182045
2016/06/18 20:38:04.81,-20.4021,168.6999,10.00,5.10,Mb,,85,1,1.17,us,201606182046
2016/06/18 20:43:14.97,30.5111,138.3386,440.44,4.10,Mb,,97,3,1.34,us,201606182047
2016/06/18 21:15:51.54,-3.3293,101.2686,39.77,5.40,Mw,,35,2,0.81,us,201606182048
2016/06/18 21:21:23.77,-24.6481,-177.0205,142.42,4.50,Mb,,121,8,1.07,us,201606182049
2016/06/18 21:25:42.00,53.5739,-163.4051,39.60,2.50,ML,,,,1.26,ak,201606182050
2016/06/18 21:30:11.16,38.7125,-122.3662,11.24,1.63,Md,23,127,9,0.14,NC,72652856
2016/06/18 21:33:15.00,35.5322,-97.1115,6.60,3.60,ML,,36,,0.36,tul,201606182051
2016/06/18 21:34:28.52,35.9817,-119.7542,7.40,2.17,Md,69,110,23,0.17,NC,72652861
2016/06/18 21:41:24.36,17.9993,-68.1537,73.06,3.20,Md,,326,1,0.29,pr,201606182052
2016/06/18 21:44:21.93,38.7213,-122.3588,7.84,1.24,Md,12,134,11,0.05,NC,72652871
2016/06/18 22:33:06.12,38.8340,-122.7722,2.08,1.21,Md,56,57,0,0.05,NC,72652886
2016/06/18 22:34:01.52,-15.6748,168.0547,196.80,4.80,Mb,,86,6,0.59,us,201606182053
2016/06/18 23:02:48.49,40.2940,-124.4770,19.45,2.38,Md,30,249,17,0.10,NC,72652896
2016/06/18 23:22:23.00,59.6110,-152.2909,62.80,2.90,ML,,,,0.63,ak,201606182054
2016/06/18 23:47:24.26,-4.6318,134.0753,10.00,4.50,Mb,,172,2,1.03,us,201606182055
2016/06/18 23:48:58.67,46.7246,153.0573,35.00,4.20,Mb,,138,7,1.01,us,201606182056
2016/06/18 23:54:35.53,48.3000,-121.8668,3.38,2.30,ML,,71,0,1.02,uw,201606182057
2016/06/19 00:01:07.00,-30.4600,-71.6430,25.00,4.10,Mb,,,,0.84,guc,201606192001
2016/06/19 00:22:34.51,34.4712,-117.9818,7.64,1.02,ML,25,,,0.17,CI,37391511
2016/06/19 00:22:52.02,44.2488,-110.7637,9.85,2.11,ML,11,100,4,0.35,WY,
2016/06/19 00:32:40.40,33.4777,-116.5402,9.29,1.33,ML,74,,,0.19,CI,37391519
2016/06/19 00:37:26.27,3.8655,124.1443,372.13,4.30,Mb,,95,3,0.68,us,201606192002
2016/06/19 00:38:31.88,34.7012,-116.2478,3.51,1.41,ML,16,,,0.14,CI,37391527
2016/06/19 00:39:57.92,29.3015,128.3387,232.75,4.20,Mb,,119,2,0.89,us,201606192003
2016/06/19 00:40:04.44,-23.9223,-13.3947,10.00,4.70,Mb,,60,29,0.83,us,201606192004
2016/06/19 00:50:23.28,33.4032,-116.4478,12.63,1.68,ML,100,,,0.22,CI,37391543
2016/06/19 01:12:12.89,-5.6435,-11.5531,10.00,4.80,Mb,,51,4,0.78,us,201606192005
2016/06/19 01:13:46.81,19.2032,-65.3730,20.28,2.50,Md,,299,1,0.46,pr,201606192006
2016/06/19 01:16:11.42,-31.8832,57.1839,10.00,5.30,Mb,,68,11,1.05,us,201606192007
2016/06/19 01:25:23.11,-31.8457,57.0817,10.00,4.50,Mb,,135,11,0.98,us,201606192008
2016/06/19 01:27:43.79,-7.2433,129.0732,116.06,4.40,Mb,,83,2,1.10,us,201606192009
2016/06/19 01:34:57.80,36.5871,-98.5399,6.26,3.30,ML,,54,,0.53,tul,201606192010
2016/06/19 01:52:23.50,36.2782,-96.6473,4.58,2.60,ML,,94,,0.59,tul,201606192011
2016/06/19 01:54:07.84,-35.8596,136.4690,10.00,4.50,Mb,,95,3,1.22,us,201606192012
2016/06/19 03:05:09.52,42.0598,81.3372,10.00,4.40,Mb,,88,5,0.74,us,201606192013
2016/06/19 03:17:22.05,19.3038,-64.3798,77.22,3.30,Md,,315,1,0.26,pr,201606192014
2016/06/19 03:39:11.98,33.5875,-116.8180,7.42,1.85,ML,100,,,0.20,CI,37391591
2016/06/19 03:44:45.41,0.9756,126.3153,64.06,4.20,Mb,,79,1,0.53,us,201606192015
2016/06/19 03:54:42.98,-13.4677,-142.2602,16.20,4.40,Mb,,124,8,0.92,us,201606192016
2016/06/19 04:11:58.17,37.6112,-122.4377,3.76,1.00,Md,10,86,4,0.05,NC,72652951
2016/06/19 04:21:50.96,37.4268,-118.5167,12.00,1.67,Md,10,99,8,0.06,NC,72652956
2016/06/19 04:22:54.22,37.4243,-118.5168,12.75,1.80,Md,30,60,8,0.06,NC,72652961
2016/06/19 04:34:09.03,38.8390,-122.8282,1.77,1.03,Md,16,75,1,0.02,NC,72652966
2016/06/19 04:36:30.37,39.5820,-115.8309,0.00,1.71,ML,7,137,105,0.31,NN,548522
2016/06/19 05:00:09.07,1.0163,126.1548,10.00,5.30,Mb,,24,1,0.87,us,201606192017
2016/06/19 05:05:25.18,40.9028,-123.6218,24.34,2.21,Md,24,88,10,0.12,NC,72652971
2016/06/19 05:10:50.04,33.4648,-116.4828,10.09,1.88,ML,151,,,0.17,CI,37391623
2016/06/19 05:15:44.88,33.9235,-116.0247,2.84,1.82,ML,64,,,0.19,CI,37391631
2016/06/19 05:33:50.40,33.9258,-116.0228,4.34,1.00,ML,20,,,0.19,CI,37391647
2016/06/19 05:43:28.29,33.9238,-116.0220,3.08,1.44,ML,67,,,0.13,CI,37391655
2016/06/19 05:46:10.05,36.9391,-104.8417,1.22,2.90,ML,,83,0,0.50,us,201606192018
2016/06/19 06:01:58.67,37.4142,-118.5232,9.18,1.24,Md,19,104,8,0.05,NC,72652981
2016/06/19 06:11:43.00,52.0992,-173.2982,101.10,2.80,ML,,,,0.30,ak,201606192019
2016/06/19 06:26:42.06,14.0794,146.9938,10.00,4.60,Mb,,61,2,0.74,us,201606192020
2016/06/19 06:30:56.64,34.3607,-119.8813,-0.33,1.75,ML,34,,,0.27,CI,37391687
2016/06/19 06:33:13.67,-16.6987,-69.7286,171.81,4.60,Mb,,104,1,0.82,us,201606192021
2016/06/19 06:36:43.14,-16.7494,-69.6834,178.45,4.40,Mb,,105,1,0.86,us,201606192022
2016/06/19 06:53:33.42,38.2678,-113.0812,8.91,1.73,ML,17,76,19,0.15,UU,
2016/06/19 06:55:46.95,33.9252,-116.0202,3.23,1.05,ML,48,,,0.20,CI,37391703
2016/06/19 07:01:26.52,33.9233,-116.0227,2.52,1.64,ML,62,,,0.19,CI,37391711
2016/06/19 07:03:10.74,33.9255,-116.0228,2.95,2.66,ML,106,,,0.13,CI,37391719
2016/06/19 07:03:38.93,33.9218,-116.0230,2.90,2.62,ML,98,,,0.18,CI,37391727
2016/06/19 07:08:38.00,61.6867,-149.5565,35.30,2.60,ML,,,,0.60,ak,201606192023
2016/06/19 07:11:41.60,37.4207,-121.4342,2.68,1.20,Md,18,96,7,0.05,NC,72652996
2016/06/19 07:17:34.22,-27.6791,-179.1017,385.99,4.20,Mb,,88,2,0.59,us,201606192024
2016/06/19 07:23:34.30,34.3107,-116.9875,7.73,1.05,ML,30,,,0.20,CI,37391743
2016/06/19 07:25:08.34,17.2883,-101.1880,10.00,3.90,Mb,,215,0,1.30,us,201606192025
2016/06/19 07:40:00.25,32.8358,-115.6075,12.32,1.34,ML,23,,,0.20,CI,37391759
2016/06/19 07:46:09.57,-30.5737,-177.2480,10.00,4.60,Mb,,200,1,0.63,us,201606192026
2016/06/19 08:11:11.15,-6.3264,129.1043,266.06,4.40,Mb,,84,3,0.99,us,201606192027
2016/06/19 08:20:33.00,54.7714,-160.5842,13.50,3.30,ML,,,,1.04,ak,201606192028
2016/06/19 08:35:27.20,44.7420,-111.7470,11.00,1.10,ML,15,69,7,0.14,MB,
2016/06/19 08:47:44.78,33.4862,-116.4735,14.43,1.09,ML,63,,,0.13,CI,37391775
2016/06/19 09:05:35.77,33.9248,-116.0222,2.95,1.64,ML,90,,,0.15,CI,37391791
